Title,Year,Imbibed,Completed,Favorite
Darker Than Black,2007-2009,,,
DarkStalkers,1995-1996,,,
Darkwing Duck,1991-1992,,,
DARLING in the FRANXX,2018,TRUE,TRUE,
David Starkey's Music and Monarchy,2013,,,
Deadman Wonderland,2011,TRUE,,
Deadwood,2004-2006,,,
Death Note,2006-2007,TRUE,TRUE,
Death Parade,2015,TRUE,,
Deep State,2018-2019,,,
Delicious in Dungeon,2024-Present,,,
Demon Slayer: Kimetsu no Yaiba,2019-2024,TRUE,,
Devil Lady,1998-1999,,,
Devilman,1972-1973,,,
Devilman Crybaby,2018,,,
Dexter,2006-2013,TRUE,,
Dexter's Laboratory,1996-2003,TRUE,,
Digimon Data Squad,2006-2007,,,
Digimon Frontier,2002-2003,,,
Digimon Tamers,2001-2002,,,
Digimon: Digital Monsters,1999-2001,TRUE,,
Dilbert,1999-2000,TRUE,TRUE,
Dinosaurs,1991-1995,TRUE,,
Dirty Jobs,2005-2023,TRUE,,
Dirty Jobs: Rowe'd Trip,2020,,,
Dirty Money,2018-2020,,,
Disenchantment,2018-2023,TRUE,,
Doctor Who,2005-2021,TRUE,,
Dominion Tank Police,1988-1994,,,
Doraemon,1979-2005,,,
Dorohedoro,2020-Present,,,
Dororo,2019,,,
DOTA: Dragon's Blood,2021-2022,,,
Doug,1991-1999,TRUE,,
Downton Abbey,2010-2015,TRUE,TRUE,
Dr. Horrible's Sing-Along Blog,2008,TRUE,TRUE,
Dr. Jordan B. Peterson on Depression and Anxiety,2024,,,
Dr. Jordan B. Peterson on Marriage,2022,,,
Dr. STONE,2019-Present,TRUE,TRUE,
Dracula,2013-2014,,,
Dracula,2020,,,
Dragon Ball,1986-1989,,,
Dragon Ball Super,2015-2018,,,
Dragon Ball Z,1989-1996,TRUE,,
Dragon Ball Z Kai,2009-2015,,,
Dragon Half,1993,,,
"Dragons, Monsters, and Men",2022,,,
Drunk History,2013-2019,TRUE,,
DuckTales,1987-1990,TRUE,,
Dug Days,2021,TRUE,,
Earth at Night in Colour,2020-2021,TRUE,,
Earthworm Jim,1995-1996,,,
Eastbound & Down,2009-2013,,,
Eden,2021,,,
El-Hazard: The Magnificent World,1995-2002,,,
Elfen Lied,2004,TRUE,,
End of the World with Jonathan Pageau,2023,,,
Entourage,2004-2011,,,
ERASED,2016,,,
Ergo Proxy,2006,TRUE,TRUE,
Eureka,2006-2012,,,
Eureka Seven,2005-2012,,,
Exodus,2022-2023,TRUE,TRUE,
F-Zero: GP Legend,2003-2004,,,
Fairy Tail,2009-2019,,,
Family Guy,1999-Present,,,
Fargo,2014-Present,TRUE,,
Farming Life in Another World,2023,,,
Farscape,1999-2003,,,
Fatal Fury,1994,,,
Fate/Grand Order Absolute Demonic Front: Babylonia,2019-2020,,,
Fate/kaleid liner Prisma Illya,2013-2016,,,
Fate/stay night,2006,,,
Fate/stay night [Unlimited Blade Works],2014-2015,,,
Fate/Zero,2011-2012,,,
Father Ted,1995-1998,,,
Fawlty Towers,1975-1979,TRUE,TRUE,
Fear City: New York vs The Mafia,2020,,,
Fena: Pirate Princess,2021,,,
Feud,2017-2024,,,
FIFA Uncovered,2022,,,
Final Fantasy XIV: Dad of Light,2017,,,
Final Fantasy: Legend of the Crystals,1994,,,
Final Fantasy: Unlimited,2001-2002,,,
Final Space,2018-2021,,,
Fire Emblem,1995-1996,,,
Fire Force,2019-Present,TRUE,,
Firefly,2002,TRUE,TRUE,
Fist of the North Star,1984-1988,,,
Flame of Recca,1997-1998,,,
FLCL,2000-2023,TRUE,TRUE,
Flight of the Conchords,2007-2009,TRUE,TRUE,
Formula 1: Drive to Survive,2019-Present,,,
Foster's Home for Imaginary Friends,2004-2009,,,
Foundation,2021-Present,,,
Foundations of the West,2024,,,
Frasier,1993-2004,TRUE,TRUE,
Freakazoid!,1995-1997,,,
Freaks and Geeks,1999-2000,,,
Free to Choose,1980-Present,,,
Friends,1994-2004,TRUE,TRUE,
Frieren: Beyond Journey's End,2023-Present,,,
Fringe,2008-2013,,,
From the Earth to the Moon,1998,,,
From the New World,2012-2013,,,
Frozen Planet,2011,,,
Full House,1987-1995,TRUE,,
Full Metal Panic!,2002-2018,,,
Fullmetal Alchemist,2003-2004,,,
Fullmetal Alchemist: Brotherhood,2009-2010,TRUE,TRUE,
Futurama,1999-Present,TRUE,TRUE,
Gad Guard,2003,,,
Galavant,2015-2016,,,
Galaxy Express 999,1978-1981,,,
Gall Force,1986-1997,,,
Game of Thrones,2011-2019,TRUE,TRUE,
GANTZ,2004,,,
Gargantia on the Verdurous Planet,2013,,,
Gargoyles,1994-1997,TRUE,,
GATE,2015-2016,TRUE,,
Generation Kill,2008,,,
Genocyber,1994,,,
Get a Life,1990-1992,,,
Ghost in the Shell: Arise - Alternative Architecture,2015,,,
Ghost in the Shell: Stand Alone Complex,2002-2005,TRUE,TRUE,
Ghost Slayers Ayashi,2006-2007,,,
Ghost Stories,2000-2001,,,
Giant Gorg,1984,,,
Gigantor,1964-1965,,,
Gilly and Keeves,2020-Present,,,
Gintama,2006-2018,,,
Girls,2012-2017,,,
Girls und Panzer,2012-2013,,,
Goblin Slayer,2018-2023,TRUE,,
GODANNAR!!,2003-2004,,,
Godzilla Singular Point,2021,,,
Goku Midnight Eye,1989,,,
Golden Boy,1995-1996,,,
Golden Kamuy,2018-Present,,,
Golgo 13,2008-2009,,,
Good Omens,2019-Present,,,
Gotham,2014-2019,TRUE,,
Gravity Falls,2012-2016,TRUE,TRUE,
Great Pretender,2020-2024,,,
Great Teacher Onizuka,1999-2000,,,
Greatest Events of World War II in Colour,2019,,,
Grimgar of Fantasy and Ash,2016,,,
Grimm,2011-2017,TRUE,,
Guilty Crown,2011-2012,,,
Gun x Sword,2005,,,
Gunparade March,2003,,,
Guns Germs & Steel,2005,,,
Gunsmith Cats,1995-1996,,,
Gurren Lagann,2007,TRUE,TRUE,
Guyver: The Bioboosted Armor,2005-2006,,,
Haikyu!!,2014-2020,,,
Halo: Nightfall,2014,,,
Halston,2021,,,
Hammer and Bolter,2021-Present,,,
Hannibal,2013-2015,,,
Happy Days,1974-1984,,,
HarmonQuest,2016-2019,,,
"Harvey Birdman, Attorney at Law",2000-2007,,,
Hatfields & McCoys,2012,TRUE,,
Haven't You Heard? I'm Sakamoto,2016,,,
He-Man and the Masters of the Universe,1983-1984,,,
Heavenly Delusion,2023,,,
Hellsing,2001-2002,TRUE,,
Hellsing Ultimate,2006-2012,,,
Hemlock Grove,2013-2015,,,
Hercules: The Legendary Journeys,1995-1999,,,
Hernán,2019,,,
Heroes,2006-2010,,,
Hey Arnold!,1996-2004,,,
HIGH CARD,2023-2024,,,
High School of the Dead,2010,,,
Higurashi: When They Cry,2006-2007,,,
Hilda,2018-2023,,,
His Dark Materials,2019-2023,TRUE,,
History of Swear Words,2021,,,
Hitler: The Rise of Evil,2003,,,
Hogan's Heroes,1965-1971,,,
Home Improvement,1991-1999,TRUE,,
Homeland,2011-2020,,,
Horimiya,2021,,,
Hornblower,1998-2003,,,
Hot in Cleveland,2010-2015,,,
House,2004-2012,TRUE,,
House of Cards,1990-1995,,,
House of Cards (US),2013-2018,TRUE,TRUE,
How a Realist Hero Rebuilt the Kingdom,2021-2022,,,
How I Met Your Mother,2005-2014,TRUE,TRUE,
How to Change Your Mind,2022,,,
Hunter x Hunter,1999-2004,,,
Hunter x Hunter,2011-2014,,,
Hunters,2020-2023,,,
I Love Lucy,1951-1957,TRUE,,
I Think You Should Leave with Tim Robinson,2019-Present,TRUE,TRUE,
I'll Be Gone in the Dark,2020-2021,,,
ID: INVADED,2020,TRUE,TRUE,
In Living Color,1990-1994,TRUE,,
Inferno Cop,2012-2013,,,
Infinite Stratos,2011-2013,,,
Infinity Train,2019-2021,,,
Initial D,1998-2014,,,
Interspecies Reviewers,2020,,,
Into the Badlands,2015-2019,TRUE,,
InuYasha,2000-2010,,,
INUYASHIKI LAST HERO,2017,,,
Invader ZIM,2001-2006,,,
Invasion,1997,,,
INVINCIBLE,2021-Present,TRUE,,
Iria: Zeiram the Animation,1994,,,
Is It Wrong to Try to Pick Up Girls in a Dungeon?,2015-Present,TRUE,,
It's Always Sunny in Philadelphia,2005-Present,TRUE,,
iZombie,2015-2019,,,
Jackie Chan Adventures,2000-2005,TRUE,,
Jamestown,2017-2019,,,
Japan Sinks: 2020,2020,,,
Jean-Claude Van Johnson,2016-2017,,,
Jeeves and Wooster,1990-1993,,,
Jeffrey Epstein: Filthy Rich,2020,,,
Jericho (2006),2006-2008,,,
John Adams,2008,,,
Johnny Bravo,1997-2004,TRUE,,
JoJo's Bizarre Adventure,1993-2002,,,
JoJo's Bizarre Adventure,2012-Present,,,
Jonny Quest,1964-1965,TRUE,,
Jormungand,2012,TRUE,,
Joseph Campbell and the Power of Myth,1988,,,
Journey to the West,1986-2000,,,
JUJUTSU KAISEN,2020-Present,,,
Jupiter's Legacy,2021,,,
Just Shoot Me!,1997-2003,TRUE,TRUE,
Justice League,2001-2004,,,
Justice League Unlimited,2004-2006,,,
Justified,2010-2015,,,
Kabaneri of the Iron Fortress,2016,TRUE,TRUE,
KaBlam!,1996-2000,,,
Kaguya-sama: Love Is War,2019-2022,,,
Kaiba,2008,,,
Kaina of the Great Snow Sea,2023,,,
Kakegurui,2017-2019,,,
KanColle: Kantai Collection,2015,,,
Kangxi Dynasty,2001,,,
Katanagatari,2010,,,
Keep Your Hands Off Eizouken!,2020,,,
Kenan & Kel,1996-2000,TRUE,,
KENGAN ASHURA,2019-2024,,,
Kevin Can F**K Himself,2021-2022,,,
Kidding,2018-2020,,,
Kids on the Slope,2012,,,
Kill la Kill,2013-2014,TRUE,TRUE,
Kim Possible,2002-2007,,,
Kimba the White Lion,1965-1967,,,
King of the Hill,1997-Present,TRUE,,
Kingdom,2019-2020,TRUE,TRUE,
Kingdom (2012),2012-Present,,,
Kirby: Right Back at Ya!,2001-2003,,,
Kitchen Knife and Green Chili Pepper,2023,,,
Kiznaiver,2016,,,
Knightfall,2017-2019,,,
Knights of Sidonia,2014-2015,,,
KONOSUBA - God's blessing on this wonderful world!,2016-2024,,,
Kung Fu,1972-1975,,,
Kyousougiga,2013,,,
Land of the Lustrous,2017,,,
Last Exile,2003-2012,TRUE,TRUE,
Law & Order,1990-Present,TRUE,,
Law & Order: Criminal Intent,2001-2011,TRUE,,
Law & Order: Special Victims Unit,1999-Present,TRUE,,
Legend of Crystania: The Chaos Ring,1996-1997,,,
Legend of Mana -The Teardrop Crystal-,2022,,,
Legend of the Galactic Heroes,1988-1997,,,
Legend of the Seeker,2008-2010,TRUE,TRUE,
Legends of the Dark King: A Fist of the North Star Story,2008,,,
Legends of the Hidden Temple,1993-1995,TRUE,,
Legion,2017-2019,,,
Lexx,1996-2002,,,
Life,2007-2009,,,
Life's Too Short,2011,,,
Lime-Colored History of War,2003-2005,,,
LINK CLICK,2021-Present,,,
Little Witch Academia,2017,TRUE,TRUE,
Living with Yourself,2019,,,
Locke & Key,2020-2022,,,
Log Horizon,2013-2021,TRUE,,
Lonesome Dove,1989,,,
Long Way Down,2007,,,
Long Way Round,2004,,,
Long Way Up,2020,,,
Longmire,2012-2017,,,
Lost,2004-2010,,,
Louie,2010-2015,,,
Love Hina,2000,,,
"Love, Death & Robots",2019-Present,TRUE,TRUE,
LuLaRich,2021,,,
Lupin III,1971-2022,,,
Lupin the Third: The Woman Called Fujiko Mine,2012,,,
Lycoris Recoil,2022,,,
M*A*S*H,1972-1983,TRUE,TRUE,
Macross,1982-1983,,,
Macross 7,1994-1995,,,
Macross Frontier,2008,,,
Macross II: Lovers Again,1992,,,
Macross Plus,1994-1995,,,
Macross Zero,2002-2004,,,
Macross Δ,2015-2016,,,
Mad Men,2007-2015,TRUE,,
Made in Abyss,2017-2022,TRUE,,
MADtv,1995-2016,TRUE,,
Magi,2012-2014,,,
Magi: Adventure of Sinbad,2016,,,
Magic Knight Rayearth,1994-1995,,,
Malcolm in the Middle,2000-2006,TRUE,,
Manhunt (2017),2017-2020,,,
Manhunt: The Railway Killers,2021-Present,,,
Maniac,2018,,,
Maoyu: Archenemy & Hero,2013,,,
Maps of Meaning: The Architecture of Belief (2017),2017,TRUE,TRUE,
March Comes in Like a Lion,2016-2018,,,
Marco Polo,2014-2016,,,
Mare of Easttown,2021,TRUE,TRUE,
Married... with Children,1987-1997,TRUE,,
Martian Successor Nadesico,1996-1997,,,
Marvel's Agents of S.H.I.E.L.D.,2013-2020,,,
Marvel's The Punisher,2017-2019,,,
MASHLE: MAGIC AND MUSCLES,2023-Present,,,
MasterClass: Neil Gaiman Teaches the Art of Storytelling,2019,TRUE,TRUE,
Maverick,1957-1962,,,
Max Headroom,1987-1988,TRUE,,
Mayans M.C.,2018-2023,,,
Mazinkaiser,2001-2003,,,
McHale's Navy,1962-1966,,,
McMillion$,2020,,,
MEGALOBOX,2018-2021,,,
MegaMan NT Warrior,2001-2006,,,
Metalocalypse,2006-2012,,,
MH370: The Plane That Disappeared,2023,TRUE,TRUE,
Miami Vice,1984-1989,,,
Michiko & Hatchin,2008-2009,,,
Micro Monsters with David Attenborough,2013,,,
Midnight Diner,2017,,,
Midnight Mass,2021,,,
Mighty Space Miners,1994-1995,,,
Mike Tyson Mysteries,2014-2020,TRUE,,
Mildred Pierce,2011,,,
Millennium,1996-1999,,,
Million Dollar Extreme Presents: World Peace,2016,TRUE,TRUE,
MINDHUNTER,2017-2019,TRUE,,
Miss Kobayashi's Dragon Maid,2017-2021,,,
Miss Kuroitsu From the Monster Development Department,2022,,,
Miyuki-chan in Wonderland,1995,,,
Mob Psycho 100,2016-2022,TRUE,,
Mobile Fighter G Gundam,1994-1995,,,
Mobile Suit Gundam,1979-1980,,,
Mobile Suit Gundam 00,2007-2009,,,
Mobile Suit Gundam 0080: War in the Pocket,1989,,,
Mobile Suit Gundam 0083: Stardust Memory,1991-1992,,,
Mobile Suit Gundam AGE,2011-2012,,,
Mobile Suit Gundam SEED,2002-2005,,,
Mobile Suit Gundam SEED Destiny,2004-2005,,,
Mobile Suit Gundam Thunderbolt,2015-2017,,,
Mobile Suit Gundam Unicorn,2010-2014,,,
Mobile Suit Gundam Unicorn RE:0096,2016,,,
Mobile Suit Gundam Wing,1995-1996,,,
Mobile Suit Gundam ZZ,1986-1987,,,
Mobile Suit Gundam: Iron-Blooded Orphans,2015-2017,,,
Mobile Suit Gundam: MS IGLOO,2004-2009,,,
Mobile Suit Gundam: The 08th MS Team,1996-1999,,,
Mobile Suit Gundam: The Origin - Advent of the Red Comet,2019,,,
Mobile Suit Gundam: The Witch from Mercury,2022-2023,,,
Mobile Suit Victory Gundam,1993-1994,,,
Mobile Suit Zeta Gundam,1985-1986,,,
Monarchy,2004-Present,,,
Monk,2002-2009,TRUE,,
Monogatari,2009-Present,,,
Mononoke,2007,,,
Monster,2004-2005,TRUE,TRUE,
Monster Girl Doctor,2020,,,
Monster Musume: Everyday Life with Monster Girls,2015,,,
Monster Rancher,1999-2001,,,
Monty Python's Flying Circus,1969-1974,TRUE,TRUE,
Moomin,1990-1992,,,
Moominvalley,2019-Present,TRUE,TRUE,
Moonbase 8,2020,,,
Moonlighting,1985-1989,,,
Moribito: Guardian of the Spirit,2007,,,
Mork & Mindy,1978-1982,,,
Mortal Kombat: Legacy,2011-2013,,,
Mr. Bean,1990-1995,TRUE,TRUE,
Mr. Show,1995-1998,,,
"Murder, She Wrote",1984-1996,TRUE,,
Mushi-Shi,2005-2014,,,
Mushoku Tensei: Jobless Reincarnation,2021-Present,,,
MXC,2003-2007,,,
My Brilliant Friend,2018-2024,,,
My Hero Academia,2016-Present,TRUE,,
My Hero Academia: Vigilantes,2025-Present,,,
Mystery Science Theater 3000,1988-1999,TRUE,,
MythBusters,2003-2018,TRUE,,
Mythic Quest,2020-2025,,,
Mythos,1985-2011,,,
Nadia: The Secret of Blue Water,1990-1991,,,
Narcos,2015-2017,,,
Narcos: Mexico,2018-2021,,,
Naruto,2002-2007,TRUE,,
Naruto Shippūden,2007-2017,,,
Nash Bridges,1996-2001,,,
Nathan for You,2013-2017,,,
Natsume's Book of Friends,2008-2024,,,
Nazca,1998,,,
NCIS,2003-Present,TRUE,,
Negotiation,2024,,,
Neon Genesis Evangelion,1995-1996,,,
New Dominion Tank Police,1993-1994,,,
NewsRadio,1995-1999,TRUE,TRUE,
Nichijou: My Ordinary Life,2011,,,
NieR:Automata Ver1.1a,2023-2024,,,
Night on Earth,2020,,,
Night Sky,2022,,,
Night Warriors: Darkstalkers' Revenge,1997-1998,,,
Nikita,2010-2013,,,
Nine Perfect Strangers,2021-Present,,,
Ninja Resurrection,1997-1998,,,
Ninja Scroll: The Series,2003,,,
Nip/Tuck,2003-2010,,,
No Guns Life,2019-2020,TRUE,,
Noragami,2014-2015,,,
Norm Macdonald Has a Show,2018,TRUE,,
Norm Macdonald Live,2013-2017,TRUE,,
Norsemen,2016-2020,,,
North & South,2004,,,
North and South,1985-1994,,,
ODDTAXI,2021,TRUE,TRUE,
One Piece,1999-Present,TRUE,,
One-Punch Man,2015-Present,TRUE,,
Only Murders in the Building,2021-Present,TRUE,TRUE,
Orange Is the New Black,2013-2019,,,
Orb: On the Movements of the Earth,2024-2025,,,
Orphan Black,2013-2017,,,
Our Planet,2019-2023,,,
Outlander,2014-Present,,,
Outlaw Star,1998-1999,,,
Over the Garden Wall,2014,TRUE,TRUE,
Overlord,2015-2022,TRUE,,
Overman King Gainer,2002-2003,,,
Ozark,2017-2022,,,
Panty & Stocking with Garterbelt,2010,,,
Paranoia Agent,2004,,,
Parasite Dolls,2003,,,
Parasyte -the maxim-,2014-2015,TRUE,,
Parenting,2025,,,
Parish,2024,TRUE,,
Parks and Recreation,2009-2015,TRUE,,
Party Down,2009-2023,,,
Patlabor: Mobile Police,1988-1989,,,
Patlabor: The Mobile Police,1989-1992,,,
Peaky Blinders,2013-2022,,,
Penn & Teller: Bull!,2003-2010,TRUE,,
Penny Dreadful,2014-2016,TRUE,,
Penny Dreadful: City of Angels,2020,,,
Perpetual Grace LTD,2019,,,
Perry Mason,2020-2023,,,
PERSONA -trinity soul-,2008,,,
PERSONA 4 the Animation,2011-2012,,,
Persona 4 The Golden Animation,2014,,,
PERSONA5 the Animation,2018,,,
Personality and its Transformations,2017,,,
Pet Shop of Horrors,1999,,,
Phantom Quest Corp.,1994-1995,,,
Phineas and Ferb,2007-Present,,,
Pinky and the Brain,1995-1998,TRUE,,
Planet Earth,2006,,,
Planet Earth II,2016,,,
PLUTO,2023,,,
Pokémon,1997-2023,TRUE,,
Pokémon Concierge,2023-Present,,,
Police Squad!,1982,,,
Pop Team Epic,2018-2022,,,
Portlandia,2011-2018,TRUE,,
Power Rangers,1993-2023,TRUE,,
Preacher,2016-2019,,,
Prehistoric Planet,2022-Present,,,
Pride and Prejudice,1995,,,
Primal,2019-Present,TRUE,,
Prison Break,2005-2017,,,
Prison School,2015,,,
Project A-ko,1986-1990,TRUE,TRUE,
Project Blue Book,2019-2020,,,
Psych,2006-2014,TRUE,,
Psycho-Pass,2012-2019,TRUE,TRUE,
Puella Magi Madoka Magica,2011,,,
Pushing Daisies,2007-2009,,,
Quantico,2015-2018,,,
Quantum Leap,1989-1993,,,
Queen Emeraldas,1998-1999,,,
RahXephon,2002,,,
Raised by Wolves,2020-2022,,,
Ranking of Kings,2021-2022,,,
Ranma ½,1989-1992,,,
Ray Mears' Bushcraft,2004-2005,,,
Re:Creators,2017,,,
Re:ZERO -Starting Life in Another World-,2016-Present,,,
Real Drive,2008,,,
ReBoot,1994-2001,,,
Recess,1997-2001,TRUE,,
Record of Grancrest War,2018,,,
