Title,Author,Imbibed,Completed,Favorite
A Traveler's Guide to Mars,William K. Hartmann,,,
A Treatise of Human Nature (Barnes &amp; Noble Library of Essential Reading),David Hume,,,
A Treatise on Tolerance and Other Writings,Voltaire,,,
"A World of Great Stories: 115 Stories, The Best of Modern Literature","Hiram Haydn, John Cournos",,,
"Abandon Ship!: The Saga of the U.S.S. Indianapolis, the Navy's Greatest Sea Disaster","Richard F. Newcomb, Peter Maas",,,
Abhorsen,Garth Nix,TRUE,TRUE,
"Academ's Fury (Codex Alera, Book 2)",Jim Butcher,,,
Achtung - Panzer! (Cassell Military Classics),Heinz Guderian,,,
Advance Wars,"Stephen Stratton, Prima Games Staff",TRUE,,
Advance Wars 2: Black Hole Rising,Nintendo,TRUE,,
After the War,Lomez (Editor),,,
Age of Empires II: The Conquerors Expansion: Sybex's Official Strategies &amp; Secrets,"Doug Radcliffe, Paul Schuytema",TRUE,,
Aidyn Chronicles,Bryan Stratton,TRUE,,
Alexander the Great and the Logistics of the Macedonian Army,Donald W. Engels,,,
Alfred's IPA Made Easy: A Guidebook for the International Phonetic Alphabet,Anna Wentlent,,,
"Algorithm Design: Foundations, Analysis, and Internet Examples","Michael T. Goodrich, Roberto Tamassia",TRUE,,
All My Friends Are Dead,"Avery Monsen, Jory John",,,
All You Need is Kill: 2-in-1 Edition,Ryosuke Takeuchi,TRUE,TRUE,
Always with Honor,"Sophie Goulston (Translator), Pyotr Wrangel",,,
American History Revised: 200 Startling Facts That Never Made It into the Textbooks,Seymour Morris Jr.,,,
American Violence,Robert Howard,,,
An Enquiry Concerning Human Understanding: And Selections from a Treatise of Human Nature (Barnes &amp; Noble Library of Essential Reading),"David Hume, Adam Smith",,,
An Essay Concerning Human Understanding,"John Locke, Alexander Campbell Fraser",,,
An Introduction to Chess Moves and Tactics Simply Explained (Dover Chess),Leonard Barden,,,
An Investigation of the Laws of Thought,George Boole,,,
Anarchy and the Law: The Political Economy of Choice (Independent Studies in Political Economy),Edward P. Stringham,,,
"Anarchy, State, and Utopia",Robert Nozick,,,
Ancient Egyptian Myths and Legends (Barnes &amp; Noble Library of Essential Reading),Lewis Spence,,,
Ancient World Commanders: From the Trojan War to the Fall of Rome,Angus Konstam,,,
"AngularJS, JavaScript, and jQuery All in One, Sams Teach Yourself","Brad Dayley, Brendan Dayley",,,
Animal Crossing : The Official Nintendo Player's Guide,Nintendo,TRUE,,
Animal Farm,George Orwell,TRUE,TRUE,
Animalia,Graeme Base,TRUE,TRUE,
"Annihilation: War of the Spider Queen, Book V (R.A Salvatore Presents the War of the Spider Queen)",Philip Athans,,,
Annual Whopper Book: Mother Goose / Fairy Tales / Bed-Time Nursery Book / Dog Stories,"Jean Gould, Frances Cavanah, Elizabeth Feiker",,,
Anthem,Ayn Rand,,,
Antifragile: Things That Gain from Disorder,Nassim Nicholas Taleb,,,
Arcanum Unbounded: The Cosmere Collection,Brandon Sanderson,,,
"Archaeology: Down to Earth, 4th Edition","Robert L. Kelly, David Hurst Thomas",,,
Armored Fighting Vehicles,Philip Trewhitt,,,
Art a Brief Hist Text(Loose Sheets),"Marilyn Stokstad, Michael Cothren",TRUE,TRUE,
"Art Across Time, Vol. 1: Prehistory to the Fourteenth Century 2006 [Paperback]",Laurie Schneider Adams,TRUE,TRUE,
Art and the Creative Unconscious,Erich Neumann,,,
Art Deco Complete: The Definitive Guide to the Decorative Arts of the 1920s and 1930s,Alastair Duncan,TRUE,,
Artificial Intelligence: A Modern Approach (2nd Edition),"Stuart Russell, Peter Norvig",TRUE,TRUE,
Astrology,Dorling Kindersley Publishing Staff,,,
"Astronomy Today,  Volume 1: The Solar System (5th Edition)","Eric Chaisson, Steve McMillan",TRUE,TRUE,
"Astronomy Today,  Volume 2: Stars and Galaxies (5th Edition)","Eric Chaisson, Steve McMillan",TRUE,TRUE,
Atlas of World War II,Richard Natkiel,,,
Atlas of World War II Battle Plans,Stephen Badsey,,,
Atlas of World War II: Over 160 Detailed Battle &amp; Campaign Maps,n/a,,,
Atlas Shrugged: 35th Anniversary Edition,Ayn Rand,TRUE,TRUE,
"Atom and Archetype: The Pauli/Jung Letters, 1932-1958","C. G. Jung, Wolfgang Pauli",,,
Augustine: A Very Short Introduction,Henry Chadwick,,,
Authorized Secret of Evermore(tm) Strategy Guide (Brady Games),PETERSEN & GARRETT,TRUE,,
Ava's Demon,Michelle Czajkowski,,,
"Avatar: The Last Airbender, The Search","Michael Dante DiMartino, Bryan Konietzko, Gene Luen Yang",,,
Banjo-Kazooie Nintendo Power Guide,Nintendo,TRUE,,
Banjo-Tooie: The Official Nintendo Player's Strategy Guide,Nintendo of America,TRUE,,
"Baron Von Steuben's Revolutionary War Drill Manual: A Facsimile Reprint of the 1794 Edition (Dover Military History, Weapons, Armor)",Frederick William Baron von Steuben,,,
Bart Simpson's Guide to Life: A Wee Handbook for the Perplexed,Matt Groening,,,
Based on a True Story: A Memoir,Norm Macdonald,TRUE,TRUE,
Basics Of Winning Chess,Jacob Cantrell,TRUE,,
Battle,Wilfrid Wilson Gibson,,,
Battle Cry of Freedom: The Civil War Era (Oxford History of the United States),James M. McPherson,,,
"Battle: A Visual Journey Through 5,000 Years of Combat",R. G. Grant,,,
"Battles That Changed Warfare, 1457 BC - 1991 AD",Kelly et al Devries,,,
"Bauchelain and Korbal Broach: Three Short Novels of the Malazan Empire, Volume One (Malazan Empire Novels)",Steven Erikson,,,
"Beasts, Men, and Gods",Ferdinand Ossendowski,,,
Before They Are Hanged (The First Law: Book Two),Joe Abercrombie,TRUE,TRUE,
Beginning Game Art in 3Ds Max 8,"Les Pardew, Dan Whittington",,,
Beginning Lua with World of Warcraft Add-ons,Paul Emmerich,,,
Beginning Ruby: From Novice to Professional (Expert's Voice in Open Source),Peter Cooper,,,
"Beginning XML, 4th Edition","David Hunter, Jeff Rafter, Joe Fawcett, Eric van der Vlist, Danny Ayers, Jon Duckett, Andrew Watt, Linda McKinnon",,,
Ben-Hur,Lew Wallace,,,
Benjamin Franklin: Young Printer (Childhood of Famous Americans),Augusta Stevenson,,,
Beowulf,Seamus Heaney,TRUE,,
Best Served Cold,Joe Abercrombie,TRUE,TRUE,
Beyond Good and Evil,Friedrich Nietzsche,,,
Beyond Good and Evil: Prelude to a Philosophy of the Future (Dover Thrift Editions),Friedrich Nietzsche,,,
Billy and the Minpins,Roald Dahl,,,
Black Sheep: The Life of Pappy Boyington,John F. Wukovitz,,,
Blade Itself (First Law 1),Joe Abercrombie,TRUE,TRUE,
Blaeu's The Grand Atlas of the 17th Century World,Jean Bleau,,,
Blood of Elves: Witcher 1 – Now a major Netflix show,Andrzej Sapkowski,,,
"Blood of the Fold (Sword of Truth, Book 3)",Terry Goodkind,,,
Boy,Roald Dahl,,,
Brandon Sanderson's White Sand Volume 1,"Brandon Sanderson, Rik Hoskin",,,
Brandon Sanderson's White Sand Volume 2,"Brandon Sanderson, Rik Hoskin",,,
Brandon Sanderson's White Sand Volume 3,"Brandon Sanderson, Rik Hoskin",,,
Brave New World,Aldous Huxley,TRUE,TRUE,
Breath of Fire Dragon Quarter,"BradyGames Staff, Casey Loe",TRUE,,
Breath of Fire III:  Prima's Official Strategy Guide,"Chip Daniels, P.D. Joyce",TRUE,,
Breath of Fire IV: Prima's Official Strategy Guide,"Jason Young, John Shivers",TRUE,,
Bronze Age Mindset,Bronze Age Pervert,,,
Bulfinch's Mythology,Thomas Bulfinch,,,
Bulfinch's Mythology (Barnes &amp; Noble Classics),Thomas Bulfinch,,,
Burning Chrome,William Gibson,,,
Bushido (Square One Classics),Tsunetomo Yamamoto,,,
Butterfly &amp; Moth (Eyewitness Books),Paul Whalley,,,
C++ Programming: From Problem Analysis to Program Design,D. S. Malik,TRUE,,
Calamity (The Reckoners),Brandon Sanderson,TRUE,TRUE,
Calculus: Early Transcendentals,James Stewart,TRUE,TRUE,
Captain America by Ta-Nehisi Coates Vol. 5 Tpb,Ta-Nehisi Coates,,,
"Captain's Fury (Codex Alera, Book 4)",Jim Butcher,,,
Cartoons of World War,Tony Husband,TRUE,,
Castlevania 64 Official Strategy Guide,David S. J. Hodgson,TRUE,,
Cat (Eyewitness Books),Julie Clutton-Brock,,,
Catch Me If You Can: The True Story of a Real Fake,"Stan Redding, Frank W. Abagnale",,,
Celtic Myths and Legends,T.W Rolleston,,,
"Chainfire: Chainfire Trilogy, Part 1 (Sword of Truth, Book 9)",Terry Goodkind,,,
Chapterhouse: Dune,Frank Herbert,,,
"Characters, Emotion &amp; Viewpoint: Techniques and Exercises for Crafting Dynamic Characters and Effective Viewpoints (Write Great Fiction)",Nancy Kress,,,
Charlemagne,Derek Wilson,,,
Charlie and the Chocolate Factory,Roald Dahl,,,
Charlie and the Great Glass Elevator,Roald Dahl,,,
Children of Dune,Frank Herbert,,,
Children's Past Lives: How Past Life Memories Affect Your Child,Carol Bowman,,,
Christ the Eternal Tao,Hieromonk Damascene,,,
Christmas Classics,"Christian Birmingham (Illustrator), Don Daily (Illustrator), Charles Dickens, E. T. A. Hoffmann, Clement Clarke Moore",,,
Chronicles of the Black Company,Glen Cook,TRUE,TRUE,
Chrono Cross Official Strategy Guide (Bradygames Strategy Guides),"Dan Birlew, Ken Schmidt",TRUE,,
Chrono Trigger Nintendo Player's Guide,Nintendo,TRUE,,
"Ciaphas Cain: Defender of the Imperium (Warhammer 40,000 Omnibus)",Sandy Mitchell,TRUE,TRUE,
Ciaphas Cain: Hero of the Imperium (Ciaphas Cain Novels),Sandy Mitchell,TRUE,TRUE,
"Cicero, Volume XXI. On Duties (De Officiis): De Officiis (Loeb Classical Library No. 30)",Cicero,,,
Civil War - An American Heritage Book,"James M. McPherson, Bruce Catton",,,
Civilisation,Kenneth Clark,,,
Clariel: The Lost Abhorsen (Old Kingdom),Garth Nix,TRUE,TRUE,
CliffsQuickReview United States History II,"Abraham Hoffman, Paul Soifer",,,
"Code Complete: A Practical Handbook of Software Construction, Second Edition",Steve McConnell,,,
Codex Blood Angels,Gavin Thorpe,TRUE,,
Codex Eye of Terror,"Andy Chambers, Andy Hoare, Phil Kelly, Mark Owen (Editor), Nathan Winter (Editor), Michelle Barson (Editor), Karl Kopinski (Illustrator), Paul Jeacock (Illustrator), Paul Dainton (Illustrator)",TRUE,,
Codex Grey Knights,Unknown,TRUE,,
Codex Imperial Guard,"Andy Chambers, Pete Haines, Andy Hoare, Mark Owen (Editor), John Michelbach (Editor), Michelle Barson (Editor), Alexander Boyd (Illustrator), Adrian Smith (Illustrator), Karl Kopinski (Illustrator)",TRUE,,
Codex Necrons,Games Workshop,TRUE,,
"Codex Orks (Warhammer 40,000)",Phil Kelly,TRUE,,
Codex Tau,Games Workshop,TRUE,,
Codex Tyranids,,TRUE,,
Codex Witch Hunters,"Andy Hoare,Pete Haines Graham McNeil",TRUE,,
Codex:  Space Marines,"Games Workshop, Games Workshop",TRUE,,
Codex:  Tyranids,"Games Workshop, Games Workshop",TRUE,,
Codex: Chaos Space Marines,Jervis Johnson,TRUE,,
"Codex: Dark Eldar; Warhammer 40,000","Jervis Johnson, Gavin Thorpe",TRUE,,
"Codex: Eldar (Warhammer 40,000)",Gavin Thorpe,TRUE,,
Commanders,R. G. Grant,,,
Common Sense,Thomas Paine,,,
Common Sense (Penguin Classics),Thomas Paine,,,
Complete Edgar Allan Poe Tales,Rh Value Publishing,,,
"Complete Works Of Friedrich Nietzsche 6 Book Collection (Thus Spake Zarathustra, Human all too human, Beyond good and evil, The twilight of the idols, Ecch homo, On the genealogy of morals)",Friedrich Nietzsche,,,
Computer Networking,"James F. Kurose, Keith W. Ross",TRUE,TRUE,
"Computer Organization and Design, Fourth Edition: The Hardware/Software Interface (The Morgan Kaufmann Series in Computer Architecture and Design)","David A. Patterson, John L. Hennessy",TRUE,TRUE,
Concise History of the World: An Illustrated Time Line,National Geographic,,,
"Condemnation (Forgotten Realms: R.A. Salvatore's War of the Spider Queen, Book 3)",Richard Baker,,,
Confederates,Thomas Keneally,,,
Confessions (Barnes &amp; Noble Classics Series),Saint Augustine,,,
Confessor (Sword of Truth),Terry Goodkind,,,
"Console Wars: Sega, Nintendo, and the Battle that Defined a Generation",Blake J. Harris,,,
Conversations With God : An Uncommon Dialogue (Book 1),Neale Donald Walsch,,,
Count Zero,William Gibson,,,
Critique of Judgment,Immanuel Kant,,,
Critique of Practical Reason and Other Works on the Theory of Ethics,"Thomas Kingsmill Abbott (Translator), Dennis Sweet (Introduction) Immanuel Kant",,,
Critique of Pure Reason (Barnes &amp; Noble Library of Essential Reading),Immanuel Kant,,,
Crossroads of Freedom: Antietam (Pivotal Moments in American History),James M. McPherson,,,
Crossroads of Twilight,Robert Jordan,,,
Cryptology (Spectrum),Albrecht Beutelspacher,,,
"Cursor's Fury (Codex Alera, Book 3)",Jim Butcher,,,
Daemonhunters Codex,"Pete Haines, Graham McNeil",TRUE,,
"Danny, the Champion of the World",Roald Dahl,,,
Dark Aeon,"Joe Allen, Stephen K. Bannon (Foreword by)",,,
Dark Cloud,Dimension Publishing Staff,TRUE,,
Dark Cloud 2 (Prima's Official Strategy Guide),Prima Games,TRUE,,
Dark Heresy Second Edition: Core Rulebook,Black Industries,TRUE,,
Dark Lord (Falconfar),Ed Greenwood,,,
Das Kapital,Karl Marx,TRUE,,
Das Nibelungenlied: Song of the Nibelungs,Burton Raffel,,,
Data Abstraction &amp; Problem Solving with C++ (5th Edition),Frank M. Carrano,TRUE,TRUE,
Database System Concepts,"Abraham Silberschatz, Henry Korth, S. Sudarshan",TRUE,TRUE,
David Copperfield,Charles Dickens,,,
Dawn: The Worlds of Final Fantasy,Yoshitaka Amano,,,
"Dead Sky, Black Sun (Warhammer 40,000 Novels) (Pt. 3)",Graham McNeill,TRUE,TRUE,
"Deadhouse Gates (The Malazan Book of the Fallen, Book 2)",Steven Erikson,TRUE,TRUE,
Death's End (Remembrance of Earth's Past),Cixin Liu,,,
Democracy in America (Perennial Classics),Alexis de Tocqueville,,,
"Description &amp; Setting: Techniques and Exercises for Crafting a Believable World of People, Places, and Events (Write Great Fiction)",Ron Rozelle,,,
Diablo Archive,Richard A. Knaak,,,
Diablo II Official Strategy Guide (Bradygames Strategy Guides),Bart G. Farkas,TRUE,,
Diablo II Ultimate Strategy Guide,Farkas,TRUE,,
Diablo II: Lord of Destruction Official Strategy Guide,Bart G. Farkas,TRUE,,
Diablo III: Book of Cain,Deckard Cain,,,
Diablo III: Book of Tyrael,Tyrael,,,
Dictionary of Mythology,Bergen Evans,TRUE,,
Diddy Kong Racing Official Nintendo Player's Guide,Nintendo,TRUE,,
"Digital Design with RTL Design, VHDL, and Verilog",Frank Vahid,TRUE,TRUE,
Dilbert - A Treasury Of Sunday Strips:  Version 00,Scott Adams,TRUE,,
Dinosaurs (DK Pockets),DK Publishing,,,
Discourse on Method (Barnes &amp; Noble Library of Essential Reading): And Meditations on the First Philosophy,Rene Descartes,,,
Discrete Mathematics and Its Applications,Kenneth Rosen,,,
Dissolution,Richard Lee Byers,,,
DK Biography: George Washington,Lenny Hort,,,
DK Pockets: Dogs,David Taylor,,,
Dog (Eyewitness Books),Julie Clutton-Brock,,,
Donkey Kong 64 Official Nintendo Player's Guide from Nintendo Power,Nintendo,TRUE,,
Donkey Kong Country 2: Diddy's Kong Quest Nintendo Player's Guide,Nintendo,TRUE,,
Draco Alchemicus: Act I: Casino,"Dragon Common Room, Zé Nuno Fraga (Illustrator)",,,
Dracula (Dover Thrift Editions),Bram Stoker,,,
Dracula and Other Horror Classics,Bram Stoker,,,
Dragon Quest - The Adventure of the (1) (Jump Comics) (1990) ISBN: 4088710711 [Japanese Import],Riku Sanjo,TRUE,,
Dragon Warrior I &amp; II Prima Strategy Guide,Scruffy Productions Staff,TRUE,,
Dragon Warrior Monsters: Prima's Official Strategy Guide,"Elizabeth Hollinger, James Ratkos",TRUE,,
Drawing: The Complete Course,Stan Smith,,,
Dream of the Red Chamber,Tsao Hsueh-Chin,,,
Dune,Frank Herbert,TRUE,TRUE,
"Dune (Dune Chronicles, Book 1)",Frank Herbert,TRUE,TRUE,
Dune (Penguin Galaxy),Frank Herbert,TRUE,TRUE,
Dune Messiah,Frank Herbert,,,
Dungeon Master's Guide: Core Rulebook II v. 3.5 (Dungeons &amp; Dragons d20 System),Monte Cook,TRUE,,
"Dungeons &amp; Dragons Players' Handbook: Core Rulebook I, v. 3.5",Wizards Team,TRUE,,
Dust of Dreams: Book Nine of The Malazan Book of the Fallen,Steven Erikson,TRUE,TRUE,
Earthsearch,John Cassidy,,,
Ecce Homo,Friedrich Nietzsche,,,
Economics (Cliffs Quick Review),John Duffy,,,
Ego &amp; Hubris: The Michael Malice Story,Harvey Pekar,,,
"Eisenhorn (A Warhammer 40,000 Omnibus)",Dan Abnett,,,
Eisenhower: A Soldier's Life,Carlo D'Este,,,
Elantris,Brandon Sanderson,TRUE,TRUE,
"Eldar, Codex, Warhammer 40,000",Rick Priestley,TRUE,,
"Eldest (Inheritance, Book 2)",Christopher Paolini,,,
Empire Earth,IMGS Inc. Staff,TRUE,,
Ender's Game,Orson Scott Card,TRUE,TRUE,
Endsinger: The Lotus War Book Three,Jay Kristoff,,,
Enter the Matrix(TM) Official Strategy Guide (Bradygames Strategy Guides),Doug Walsh,TRUE,,
"Enuma Elish: The Babylonian Creation Epic: also includes 'Atrahasis', the first Great Flood myth",Timothy J. Stephany,,,
"Eragon (Inheritance, Book 1)",Christopher Paolini,,,
Esio Trot,Roald Dahl,,,
Essays (Penguin Classics),Plutarch,,,
Essentials of World Regional Geography (with Access Code Card),"Joseph J. Hobbs, Christopher L. Salter",TRUE,TRUE,
Everquest,"Prima Temp Authors Staff, Scruffy Productions Staff",TRUE,,
Everquest Atlas: The Maps of Myrist,"Ryan Barker, Amanda Flock",TRUE,,
EverQuest Box Set (Prima's Official Strategy Guide),Prima Temp Authors,TRUE,,
Everquest Online Adventures,"Prima Temp Authors Staff, Scruffy Productions Staff",TRUE,,
EverQuest: Shadows of Luclin: Prima's Official Strategy Guide,Beth Loubet,TRUE,,
EverQuest: The Planes of Power (Prima's Official Strategy Guide),Scruffy Productions,TRUE,,
EverQuest: The Ruins of Kunark--Revised &amp; Expanded: Prima's Official Strategy Guide,Inc. IMGS,TRUE,,
Explorer (Eyewitness Books),Rupert Matthews,,,
"Extinction (Forgotten Realms: R.A. Salvatore's War of the Spider, Book 4)",Lisa Smedman,,,
Fahrenheit 451: A Novel,Ray Bradbury,TRUE,TRUE,
"Faith of the Fallen (Sword of Truth, Book 6)",Terry Goodkind,,,
False Gods: The Heresy Takes Root (The Horus Heresy),Graham McNeill,TRUE,TRUE,
Fantastic Gustave Doré,"Alix Paré, Valérie Sueur-Hermel",,,
Fantastic Mr. Fox,Roald Dahl,,,
"Faust: A Tragedy, Parts One and Two, Fully Revised",Johann Wolfgang von Goethe,,,
Field Guide to Kanto,Kari Fry,,,
Fighting Techniques of Naval Warfare,"MJ Dougherty, Phylis Jestice, Christer Jorgensen, Rob S. Rice Iain Dickie",,,
"Fighting Techniques of the Ancient World (3000 B.C. to 500 A.D.): Equipment, Combat Skills and Tactics","Simon Anglim, Phyllis G. Jestice, Rice Rob S., Scott M. Rusch, John Serrati",,,
Fighting Techniques of the Medieval World AD 500-1500,"Matthew; Bradbury, Jim ; DeVries, Kelly ; Dickie, Iain ;Jestice, Phyllis G. Bennett",,,
"Fighting Techniques of the Oriental World (1200 A.D.. to 1860 A.D.): Equipment, Combat Skills and Tactics","Michael E. Haskew, Christer Jorgensen, Rice Rob S., Chris McNab, Eric Niderost",,,
Fighting the Flying Circus,Edward Rickenbacker,,,
Final Fantasy and Philosophy: The Ultimate Walkthrough,"Jason P. Blahuta, Michel S. Beaulieu, William Irwin",,,
Final Fantasy Anthology Official Strategy Guide (Bradygames Strategy Guides),David Cassady,TRUE,,
"FINAL FANTASY Box Set (FFVII, FFVIII, FFIX): Official Game Guides",Prima Games,TRUE,,
Final Fantasy Chronicles Official Strategy Guide: Chrono Trigger and Final Fantasy 4,Dan Birlew,TRUE,,
Final Fantasy Crystal Chronicles: Official Nintendo Power Guide,Nintendo of America,TRUE,,
Final Fantasy III:  Bradygames Official Strategy Guide,BradyGames,TRUE,,
FINAL FANTASY IV Official Strategy Guide (Official Strategy Guides (Bradygames)),BradyGames,TRUE,,
Final Fantasy IX Official Strategy Guide (Video Game Books),Dan Birlew,TRUE,,
Final Fantasy Mystic Quest Strategy Guidebook,Nintendo,TRUE,,
Final Fantasy Origins: Official Strategy Guide,Casey Loe,TRUE,,
Final Fantasy Tactics Advance,Nintendo of America,TRUE,,
Final Fantasy Tactics: The Official Strategy Guide (Greatest Hits),"Elizabeth Hollinger, James Ratkos",TRUE,,
Final Fantasy Tactics: The War of the Lions Official Strategy Guide (BradyGames Official Strategy Guides),"Adam Deats, Alicia Ashby",TRUE,,
Final Fantasy Ultimania Archive Volume 1,Square Enix,TRUE,,
Final Fantasy Ultimania Archive Volume 2,Square Enix,TRUE,,
Final Fantasy Ultimania Archive Volume 3,Square Enix,TRUE,,
Final Fantasy VII: Ultimate Strategy Guide : Unofficial (The Final Fantasy Series),Ron Wartow,TRUE,,
Final Fantasy VIII,David Cassady,TRUE,,
Final Fantasy X Official Strategy Guide (Brady Games Signature Series),Dan Birlew,TRUE,,
Final Fantasy X-2: Official Strategy Guide,Dan Birlew,TRUE,,
Final Fantasy XI Official Strategy Guide for PS2 &amp; PC (Spring 2004 Version),Michael Lummis,TRUE,,
Final Fantasy XII Signature Series Guide (Bradygames Signature Guides),BradyGames,TRUE,,
Final Fantasy XIII-2: The Complete Official Guide - Collector's Edition,Piggyback,TRUE,,
Final Fantasy XIII: Complete Official Guide - Standard Edition,Piggyback,TRUE,,
Fire Emblem - Radiant Dawn,Dan Birlew,TRUE,,
Fire Emblem: Game Boy Advance: The Official Strategy Guide from Nintendo Power,Inc. Nintendo of America,TRUE,,
Fire Emblem: Shadow Dragon: Prima Official Game Guide (Prima Official Game Guides),Stephen Stratton,TRUE,,
Firefight (The Reckoners),Brandon Sanderson,TRUE,TRUE,
First and Only,Dan Abnett,TRUE,TRUE,
Fish (Eyewitness books),Dorling Kindersley Ltd,,,
Five Dialogues,"Plato, G. M. A. Grube",,,
Flatland,Edwin Abbott,,,
Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,Nassim Nicholas Taleb,,,
FoxTrotius Maximus: A FoxTrot Treasury,Bill Amend,,,
Frank Herbert's Dune Saga 6-Book Boxed Set,Frank Herbert,,,
Frankenstein (Penguin Classics),Mary Shelley,,,
From Manassas to Appomattox (Barnes &amp; Noble Library of Essential Reading): Memoirs of the Civil War in America,James Longstreet,,,
"From The Two Rivers: The Eye of the World, Book 1 (Eye of the World, Part 1 : the Beginning of the Wheel of Time)",Robert Jordan,TRUE,TRUE,
Frommer's EasyGuide to Germany (Easy Guides),"Donald Olson, Stephen Brewer",,,
"Fundamentals of Financial Management, Concise Edition (with Thomson ONE - Business School Edition)","Eugene F. Brigham, Joel F. Houston",,,
"Furies of Calderon (Codex Alera, Book 1)",Jim Butcher,,,
Fusiliers: The Saga of a British Redcoat Regiment in the American Revolution,Mark Urban,,,
"G&ouml;del, Escher, Bach: An Eternal Golden Braid",Douglas R. Hofstadter,,,
Game Boy Nintendo Player's Guide,Nintendo,TRUE,,
Game Design Workshop: A Playcentric Approach to Creating Innovative Games,Tracy Fullerton,TRUE,,
Game of Thrones: A Pop-Up Guide to Westeros,"Matthew Reinhart, Michael J. Komarck",TRUE,,
Game of Thrones: a Viewer's Guide to the World of Westeros and Beyond,Myles McNutt,TRUE,,
Gardens of the Moon (Malazan Book of the Fallen),Steven Erikson,TRUE,TRUE,
"Gardens of the Moon (The Malazan Book of the Fallen, Vol. 1)",Steven Erikson,TRUE,TRUE,
Gaunt's Ghosts: The Founding,Dan Abnett,,,
Gaunt's Ghosts: The Saint,Dan Abnett,,,
George Washington's Sacred Fire,"Peter A. Lillback, Jerry Newcombe",,,
George's Marvellous Medicine,Roald Dahl,,,
Ghost Soldiers: The Epic Account of World War II's Greatest Rescue Mission,Hampton Sides,,,
God Emperor of Dune,Frank Herbert,,,
God's'Dog,"Jonathan Pageau, Matthieu Pageau, Cord Nielson (Illustrator)",TRUE,TRUE,
God's'dog: Garments of Skin,"Jonathan Pageau, Chris Petrocchi (Illustrator), Graman Folcwald (Illustrator), Jesse White (Illustrator), Matthew Crotts (Illustrator)",,,
God's'Dog: Warrior,"Jonathan Pageau, Matthieu Pageau, Cord Nielson (Illustrator)",,,
"Goddesses, Heroes, and Shamans: The Young People's Guide to World Mythology",David Bellingham,TRUE,,
Going Solo,Roald Dahl,,,
Golden Compass: His Dark Materials - Book 1,Philip Pullman,TRUE,TRUE,
Golden Sun &amp; Golden Sun 2: The Lost Age (Prima's Official Strategy Guide) (v. 1 &amp; 2),"Elizabeth Hollinger, David Cassady, Debra McBride",TRUE,,
Golden Sun: Dark Dawn: Prima Official Game Guide,Stephen Stratton,TRUE,,
GoldenEye Official Nintendo Player's Guide,Nintendo,TRUE,,
Goldenhand,Garth Nix,TRUE,TRUE,
Gospel of Wealth (Little Books of Wisdom),Andrew Carnegie,,,
"Gothic: Architecture, Sculpture, Painting","Achim Bednorz, Rolf Toman",,,
Gotrek &amp; Felix: The First Omnibus (Gotrek &amp; Felix Novels),William King,,,
Grace and Treachery,Robert Howard,,,
Great American Short Stories: From Hawthorne to Hemingway (Barnes &amp; Noble Classics),Corinne Demas,,,
Great Expectations,Charles Dickens,,,
Gregory of Nyssa: The Life of Moses (Classics of Western Spirituality),Gregory of Nyssa,,,
